Ticket_ID,Seat_no,class_type,Fare,baggage_allowance,issued_date,gate,terminal,meal,status,Fuel_Surcharge,Taxes,Airport_Fees,Airline_Profit,base_price,overnight_stay_price,miles_id,promotion_ID,airplane_id,Flight_ID,departure_airport,arrival_airport,Passenger_ID,Reservation_ID,IS_INSERTED,IS_MODIFIED
35942,A1,First Class,1181.8906256250098,19,2023-11-07,G4,T3,Non-Vegetarian,Cancelled,87.56019383533281,19.72812264452241,15.400911399713271,132.09786129578436,792.9977333515376,64.80777025753004,62,2,3067,155,JFK,SFO,8465,1804,2020-05-08,2024-02-18
32187,B2,First Class,1875.3256935981594,11,2021-10-13,G4,T4,Vegan,Confirmed,53.31346897319367,41.512206776566885,7.975838746899884,384.40559316467403,973.5846487988326,77.57239111354464,17,4,3803,497,JFK,JFK,3610,1367,2020-12-10,2020-12-25
11221,A1,Business,1014.5851157895852,39,2021-04-29,G3,T3,Non-Vegetarian,Cancelled,86.47833539473895,5.578517228440277,15.203691849157485,426.6228311616909,243.3738693918067,92.76202725040629,18,8,3942,311,JFK,JFK,8929,1460,2022-08-20,2024-01-06
32793,C3,Business,1668.909370084097,27,2022-08-24,G3,T4,Non-Vegetarian,Cancelled,38.0459379573968,35.04354533757064,13.459569516209315,432.74369943157166,313.8949142565871,25.725806613642987,94,2,1431,415,LAX,JFK,1964,4428,2022-06-07,2024-12-09
26018,C3,Economy,1636.4358755199723,19,2024-06-09,G3,T2,Non-Vegetarian,Confirmed,45.76430694803884,33.50301288190221,12.00261451663689,451.5023597832556,919.3552080013478,21.76188342726676,20,17,4270,362,JFK,HKG,3832,2504,2021-05-30,2020-04-28
11080,A1,First Class,880.0571522261463,17,2023-11-25,G4,T3,Non-Vegetarian,Pending,34.42306307272057,11.06752317527583,6.444243386144112,224.72791718826753,417.5998863649154,17.319833383101944,28,16,2860,419,JFK,JFK,4957,2391,2020-07-05,2021-09-29
20953,D4,First Class,918.2060212315745,32,2024-06-17,G1,T1,Vegetarian,Confirmed,18.39653037204737,40.574076421256514,9.130384008397895,346.7128994307236,207.17392769368902,26.604120128258735,26,20,3296,457,ORD,JFK,6205,1637,2023-06-18,2022-06-14
3803,B2,Economy,1420.489660608105,32,2023-05-25,G3,T4,Vegan,Cancelled,13.988229133631496,47.66894282595282,9.3477828027927,54.83258861918672,425.4781760227281,86.64676365844036,32,15,4014,234,JFK,HKG,3167,2319,2023-05-28,2024-08-19
26189,A1,Economy,373.8980053658,47,2021-10-07,G1,T4,Vegetarian,Confirmed,61.716013496382025,48.85021227019627,12.545147187573411,266.17384807304796,837.6150989404589,91.54518718887604,41,7,2991,191,LHR,LHR,4256,1318,2021-06-20,2022-07-21
39401,B2,Business,1210.6462675674159,46,2021-01-05,G1,T4,Non-Vegetarian,Confirmed,45.81552823858994,35.666761370938985,19.919600989364447,158.6091967987392,879.0358286171651,57.92336408535533,31,20,4308,463,LAX,HKG,7099,2828,2024-04-20,2025-03-31
48004,A1,Business,646.4501344825162,27,2020-05-10,G1,T1,Vegan,Cancelled,84.20043998207592,24.845668863800547,12.705278718572846,403.0292431223033,867.5752374454396,13.355022917720339,2,7,1007,305,LHR,LHR,4757,4407,2024-07-19,2022-07-24
44405,E5,Economy,1205.769863673741,35,2021-06-14,G3,T4,Vegetarian,Cancelled,69.07342961176175,24.461919951943827,13.305496251194239,59.43610980116458,391.7334646400587,41.01308374839624,17,9,4659,320,LHR,JFK,5529,4996,2023-04-08,2021-04-15
36697,D4,Business,1866.6393506425825,36,2024-02-22,G2,T4,Vegetarian,Confirmed,36.72039672170944,39.550703502569164,17.964062198744017,73.9547294995566,887.5227622267669,12.337881474973315,80,6,4309,385,ORD,JFK,7553,2975,2024-07-01,2022-06-01
20484,A1,Economy,1917.8906447827796,35,2022-04-21,G1,T2,Non-Vegetarian,Cancelled,31.20671475541722,11.99947640121602,15.017635784230034,384.96056291623455,574.4401740168055,76.97850917667554,26,8,4854,194,LHR,JFK,7916,2575,2022-05-14,2020-11-10
47023,C3,Business,1552.2709051915585,38,2022-08-15,G1,T4,Non-Vegetarian,Cancelled,79.33641480418922,34.790960101696506,12.685729204578244,170.49970109462205,326.55909314800067,93.08573223349346,81,10,3687,417,ORD,HKG,1308,2617,2024-05-26,2024-11-08
26705,A1,First Class,1049.9717682849746,23,2021-10-31,G3,T3,Vegetarian,Confirmed,83.35827266280613,10.57535456412134,7.257198499564806,242.0289671524532,228.8816055554616,29.12134995483106,54,17,4328,115,JFK,JFK,5441,3169,2025-01-15,2025-04-13
37207,E5,Economy,484.96102980256313,36,2023-10-18,G4,T2,Vegan,Confirmed,87.23208827402338,35.64797740001636,12.791469228632069,90.89363437447277,464.1190372808102,22.516367061686736,53,8,4924,288,LAX,LHR,9224,3493,2022-03-25,2020-12-08
46747,D4,Economy,486.64503902559943,45,2022-04-07,G2,T3,Vegan,Pending,51.24349306376327,18.663083963417954,18.09584042189139,347.0200132664326,773.7842128920722,60.961945993428735,88,10,3340,316,LAX,LHR,6830,1476,2023-06-23,2025-03-09
23729,C3,First Class,1837.5621602243136,28,2023-12-31,G3,T1,Vegan,Confirmed,31.315170100723456,30.694770515429312,14.6213018777727,221.81464096159704,335.55192635204503,40.66817925723153,67,2,3938,290,LAX,LHR,4431,4674,2021-03-31,2024-03-27
23527,E5,Business,827.9596942311225,28,2021-05-21,G4,T3,Vegetarian,Confirmed,47.559365468014306,23.32144001185466,9.843255331435543,213.95212815080785,533.1714563827791,41.94986857342196,51,4,2517,435,LHR,SFO,7740,4661,2023-06-20,2020-11-18
47962,C3,Business,182.76768067302038,28,2022-05-06,G4,T3,Non-Vegetarian,Pending,27.590337838380147,38.20871569715121,17.389434522816273,57.875568487839736,235.64438740167697,18.57331017322797,77,11,1115,340,JFK,SFO,1726,2567,2020-01-06,2023-08-23
35021,B2,First Class,1438.486034074325,41,2024-04-22,G2,T3,Vegetarian,Confirmed,26.99416079830618,32.414856612826824,7.400293537023237,165.09356292147908,329.3271293847408,60.744181396319064,70,20,4176,129,ORD,LHR,5296,2422,2023-07-17,2022-12-06
2574,D4,First Class,1060.929308904602,37,2024-05-02,G1,T1,Vegan,Confirmed,40.48661959970164,47.84441275819337,8.164744405238832,85.57458870880154,235.46952454830796,25.104787996448174,87,14,3149,122,ORD,HKG,6309,2795,2022-02-18,2022-12-12
17657,D4,Business,1284.9017019615244,20,2022-04-14,G1,T2,Non-Vegetarian,Cancelled,17.467914482571434,19.922013058680527,12.88326532758037,272.2335043148514,352.76825472826437,19.92505865329099,13,7,4835,368,LHR,LHR,7848,4850,2024-08-18,2021-03-30
29650,A1,Economy,623.2170765954218,42,2021-08-09,G4,T4,Non-Vegetarian,Pending,99.85613511664693,7.154214683035027,13.476013580220258,428.03978443533913,269.44739945952875,40.05640612498744,47,16,4306,459,ORD,SFO,6248,1329,2022-12-09,2020-05-29
21887,D4,Business,1987.1263431115817,45,2023-11-12,G2,T1,Vegan,Cancelled,75.97500337403504,19.825414399236404,16.71337675285074,334.3556213033765,736.509916228527,54.931088769264846,55,13,4020,168,LHR,SFO,5002,1909,2022-04-22,2020-12-09
48969,B2,Business,421.2877471961591,42,2024-04-02,G4,T3,Vegetarian,Confirmed,21.31171772590062,25.753740374957005,7.659093276520244,284.7335231245131,809.9467083685607,49.20420537837851,11,11,4668,170,LAX,LHR,5231,1904,2024-04-29,2025-04-29
35698,E5,First Class,1118.1962749598047,49,2022-03-30,G3,T2,Vegetarian,Cancelled,83.16256116590577,49.700653534542376,8.569505909760421,460.7187153004201,240.3648465674894,16.976572258371068,34,3,3741,291,JFK,SFO,9619,1082,2025-01-27,2020-07-27
35523,E5,Economy,990.7129966104281,16,2020-06-05,G2,T3,Vegan,Cancelled,66.71668397319088,26.65383558501948,17.339276380233112,283.00198901178385,922.3641397684622,25.893062543558404,43,1,4579,116,JFK,HKG,7642,4927,2023-12-17,2024-04-04
5186,C3,Economy,820.4584935694364,32,2023-03-25,G4,T1,Vegan,Confirmed,99.13244896612386,6.771676442840917,16.256417937696718,122.71300429426768,932.2357253145431,79.49461568618315,29,5,2053,344,LAX,SFO,1342,3819,2023-12-07,2020-05-14
27418,C3,Economy,658.8290863403639,46,2024-05-06,G1,T2,Non-Vegetarian,Pending,52.54251249882698,12.357664724567666,8.250063426661352,377.1678329165329,242.1245554546532,92.8641656625461,58,10,1616,137,LAX,JFK,2248,4627,2020-06-10,2025-05-04
49148,D4,Economy,252.83774794142516,20,2021-04-18,G3,T2,Non-Vegetarian,Cancelled,51.778660073927085,18.960403089370345,9.77023102090164,499.58419131422016,432.43347490121687,38.103566117637826,89,11,4299,283,LAX,LHR,6704,4951,2021-07-23,2020-01-25
13823,C3,Economy,980.0551367042036,22,2023-04-26,G2,T3,Vegetarian,Confirmed,44.024197530319135,44.55660970894977,18.452413616198726,312.09155851756947,310.7255731015316,26.840749642387784,54,18,4677,138,JFK,HKG,6185,2981,2023-06-20,2022-12-19
31490,B2,Business,765.1885143670801,45,2021-12-29,G4,T2,Non-Vegetarian,Pending,96.08632417248025,29.52326486422585,15.643417821989905,228.69312979305124,737.3384924777705,26.22126307159366,75,10,1708,185,ORD,HKG,6305,4116,2022-04-22,2022-04-05
43188,C3,Economy,804.1099374700558,49,2021-02-07,G3,T2,Vegetarian,Cancelled,92.94673462403361,8.208086866407365,17.437211446177212,448.6623282344243,368.3339196201979,61.729463655106414,58,7,2830,357,LAX,LHR,5280,2798,2023-04-07,2023-08-17
44336,E5,First Class,1581.8142107883955,33,2022-10-11,G1,T2,Vegan,Confirmed,36.30106855016153,9.887075626137648,13.493555347679006,215.20468856980062,765.2743546192704,60.00926588063853,89,17,4889,417,JFK,JFK,4602,1059,2025-01-19,2025-03-20
31403,D4,First Class,1114.1903449766241,18,2021-10-05,G2,T3,Non-Vegetarian,Cancelled,58.52714850125203,25.765899011650962,7.861662858639844,91.94922169758831,383.3310206454349,68.7708323615073,48,15,4071,292,LHR,HKG,9534,1470,2022-11-28,2023-07-17
34006,C3,Business,300.8283453936947,46,2021-06-06,G3,T3,Non-Vegetarian,Cancelled,93.96190236076842,49.549790778398524,15.648362292000344,209.70424524089483,817.7654673086541,39.84202257518781,95,9,2585,335,JFK,HKG,1638,3704,2024-08-22,2022-08-13
41305,B2,First Class,258.88596252486,46,2022-06-19,G2,T2,Vegetarian,Confirmed,15.840223226814352,48.508685210632294,14.46869258591524,376.9532233827488,364.4503681947223,38.77000669338635,60,9,2216,312,LHR,JFK,5016,4621,2023-03-03,2025-02-21
24494,B2,Economy,967.5296397382948,50,2023-08-25,G1,T2,Vegetarian,Cancelled,50.54474069730414,42.71375997055231,15.077809670362612,196.64905660111788,870.7129008878708,74.09373232151779,11,2,4076,355,ORD,JFK,5519,1698,2022-07-31,2020-12-16
29643,A1,Business,674.9107952835816,32,2023-11-17,G3,T3,Non-Vegetarian,Pending,94.8018520553643,25.08410444660389,10.31277184569594,123.77299901589554,923.2017809088085,70.70102474517964,64,12,3671,214,LHR,JFK,6208,1241,2023-06-29,2020-05-02
46303,A1,Economy,693.9891280402038,24,2021-10-30,G3,T3,Non-Vegetarian,Cancelled,91.08495589757305,27.93781842304919,15.818322030711373,272.2322378773533,804.1353335403743,43.10050557497773,43,2,1175,372,LHR,HKG,8588,3432,2023-07-08,2021-09-06
11114,E5,Business,176.9175468811228,37,2023-12-25,G1,T4,Non-Vegetarian,Pending,71.8306005476088,48.31168446504193,17.93946931197204,185.96790011697985,819.8084931580754,75.2188749327897,82,6,1029,321,LAX,JFK,7636,2114,2022-01-02,2020-12-16
20122,D4,Economy,634.9331173995217,13,2024-10-20,G4,T4,Vegan,Confirmed,12.25523392155649,32.24032096059403,11.38166851039463,263.63190484097845,632.36270924202,97.60732328456128,92,3,2765,237,LHR,JFK,7027,4165,2022-12-17,2021-12-20
12058,B2,Economy,1621.863944482339,41,2025-05-01,G1,T4,Vegetarian,Cancelled,10.921415179863578,27.415285551383967,7.576695123470251,102.0847535277838,980.9504010552632,80.07908487478659,13,8,3396,422,LHR,LHR,4995,3513,2022-10-10,2021-08-13
17274,E5,First Class,1429.0164076093283,23,2025-03-15,G3,T1,Vegan,Cancelled,34.49541504452625,35.43617747651024,6.214136103019997,128.67685386326207,207.88897794332345,93.95644187086673,27,3,4299,391,LAX,HKG,1275,3915,2023-11-26,2021-06-03
30793,D4,Business,305.34045931568585,38,2024-10-11,G2,T2,Vegetarian,Confirmed,38.67227208380376,25.778844156736067,18.813256679662125,113.44817502099289,837.785111360407,90.37033535832991,23,9,2808,223,JFK,SFO,3094,2168,2021-08-01,2025-03-10
25624,E5,Economy,1217.2690905031736,49,2020-04-05,G1,T3,Non-Vegetarian,Confirmed,44.083713138777654,32.57058529637871,12.582155432134263,498.01035714623697,420.2746431361381,78.71088164392953,2,5,3116,381,JFK,SFO,9387,2333,2023-12-13,2023-08-12
26119,A1,Economy,147.18808944442327,44,2020-10-19,G4,T3,Vegan,Cancelled,34.792133877363696,27.93905137973659,14.05952919597326,233.05562097984594,485.78427533635954,31.43903326066989,92,9,4452,111,LAX,SFO,1981,4919,2024-10-24,2023-12-27
13782,C3,First Class,1907.4167266845163,16,2021-05-14,G4,T1,Vegan,Cancelled,10.23824764169591,19.341917253481334,7.719251899788305,162.26870152957378,305.2650287971539,24.04874436180114,96,20,1203,239,LHR,JFK,2444,3611,2020-10-05,2021-12-26
23463,D4,Business,1841.347296184553,36,2020-03-05,G2,T1,Vegan,Confirmed,10.972007505964333,28.3474332046015,14.712045548715158,475.5272587740735,200.03424163564264,75.93839579705366,35,14,4079,407,JFK,JFK,8903,3675,2023-02-22,2023-11-02
40444,C3,Business,1132.772497116772,29,2023-10-15,G4,T2,Non-Vegetarian,Pending,80.09987127834809,31.66383549612897,16.916170868970887,350.02798060621626,642.220647338871,42.71296796808392,15,12,1997,490,LAX,LHR,4010,2142,2022-09-01,2020-03-16
40430,C3,First Class,130.489026204275,37,2024-03-31,G4,T1,Vegan,Confirmed,99.1901287824682,16.387172085283325,11.922366843816864,97.52489785741946,608.1917796153895,48.959875635430066,62,5,3062,476,ORD,LHR,2696,2546,2022-08-19,2021-07-27
42066,A1,Economy,102.40973942637967,45,2024-04-16,G1,T2,Vegetarian,Cancelled,57.289066353983934,13.609559312057549,12.980888246200287,214.82062687400708,738.754982272722,92.34353212650757,51,17,1828,196,LAX,JFK,1123,1208,2022-07-08,2023-12-03
12132,A1,Business,336.6320732250101,41,2021-08-05,G2,T3,Vegetarian,Cancelled,33.438114917739234,18.42943487461673,19.72183085258564,474.6833404018426,778.0420741606006,95.04312943031233,50,5,1794,262,ORD,HKG,6896,1252,2021-10-29,2021-08-09
17618,A1,Economy,1257.1100190916209,10,2020-12-17,G3,T4,Vegan,Cancelled,89.54558181770513,48.269859955292645,14.939947388681869,403.01846703631463,804.2267845648239,55.54925845470038,6,20,4033,365,LAX,HKG,9968,1476,2023-07-30,2024-08-15
17250,D4,Economy,619.0176972193422,28,2025-04-06,G1,T2,Vegetarian,Confirmed,53.74098734560949,37.22418813009814,17.38814280772952,265.7555457484915,702.6000624827534,50.68387641596693,35,2,1194,326,LHR,JFK,9542,2234,2024-10-05,2020-05-16
42732,B2,Economy,1250.7712683517793,12,2025-02-12,G4,T1,Vegan,Cancelled,17.729287655486345,46.8233203164243,18.534822275658897,140.84521986734688,328.52306012323766,38.5434529421902,24,4,4550,157,ORD,LHR,2338,2473,2022-06-29,2022-12-12
26474,B2,Business,454.6004626947795,28,2024-04-10,G4,T3,Vegetarian,Confirmed,19.631980778679065,39.81426499019094,11.539587846018733,401.1495954603199,355.9268081663648,78.19106702123287,64,13,1568,178,JFK,HKG,7786,3986,2023-05-31,2022-10-08
40005,A1,Economy,281.3146154341159,17,2020-04-18,G4,T2,Vegetarian,Pending,42.14080924786697,15.151047377824304,17.78256740976707,421.8086998165924,623.3135485009636,27.36138348352776,4,9,4566,137,JFK,HKG,4924,2251,2024-03-04,2024-07-05
24220,E5,Business,797.4417095242931,19,2020-09-17,G2,T2,Vegetarian,Cancelled,66.36338706293589,38.82537114418293,17.743797543499543,206.7945112693165,672.0835116521836,79.00544892624032,6,18,1020,260,ORD,LHR,9953,2933,2023-03-14,2021-10-06
21340,D4,Business,1516.7520265774526,15,2023-11-01,G4,T4,Non-Vegetarian,Cancelled,44.54797657225988,12.98468349767398,6.024228512645529,118.78522581284535,535.6332904680714,70.47842414954101,14,3,2811,402,JFK,HKG,1544,2281,2023-12-09,2025-04-28
16106,E5,Business,117.26989854504664,33,2022-04-14,G2,T1,Non-Vegetarian,Pending,30.9361669921683,8.16828825140672,11.795072158740389,136.00061567488163,210.63727208705672,51.291818882333175,11,2,4466,104,ORD,JFK,5768,3014,2022-05-09,2020-10-16
16963,B2,Economy,507.8826974438128,33,2024-02-29,G4,T1,Non-Vegetarian,Confirmed,57.81144169758238,36.09160173818977,7.053734316374224,233.2485696163347,249.72456625134055,70.75559102390162,27,18,1380,461,JFK,JFK,6224,2212,2020-08-16,2021-05-11
14440,C3,First Class,871.0363137823535,27,2021-03-29,G2,T3,Non-Vegetarian,Cancelled,19.851617825393944,26.481822218272445,10.589943454929601,227.38393484601124,269.3204024620183,62.69275344746587,62,13,2587,109,ORD,JFK,2764,4883,2021-10-24,2024-11-12
12940,D4,Economy,1438.645186846187,48,2021-05-08,G1,T4,Non-Vegetarian,Pending,41.57214132182288,20.309317882747216,5.898903703978281,348.3847658637188,826.5783491620666,98.48175871550076,36,4,3501,403,ORD,HKG,8159,1984,2020-08-23,2022-10-30
18297,E5,First Class,1293.1810774870416,41,2024-07-12,G4,T2,Vegan,Confirmed,49.09936496194319,34.21492204925962,19.04024455450827,192.17938007229927,538.11128747634,61.82741154362583,78,15,1543,275,LHR,SFO,2165,2588,2020-11-30,2021-12-20
16589,D4,Economy,1596.676342987681,41,2020-11-10,G3,T1,Vegetarian,Confirmed,99.44965997863984,33.28693542904591,8.273226894277869,367.36152633218717,857.8701114797822,12.40357460517044,84,1,3300,422,JFK,SFO,7321,4620,2022-06-12,2021-04-27
49061,D4,First Class,1199.6243302276243,11,2023-08-13,G2,T3,Non-Vegetarian,Confirmed,48.587904433450426,47.38257474493714,7.438777301636416,379.9270145795337,478.7854645896866,64.13455753307508,25,4,1505,214,JFK,LHR,8859,1011,2024-12-14,2021-02-18
45453,A1,Business,181.74652998118984,20,2020-04-11,G3,T3,Non-Vegetarian,Confirmed,23.926527485363113,37.71224004183502,9.751474239766114,335.12624064587203,557.7803321116364,32.23967547642749,58,10,1977,363,LAX,JFK,8196,1461,2020-11-18,2024-09-21
47953,D4,Business,1726.8421190212598,17,2022-12-20,G3,T2,Vegetarian,Confirmed,36.81126978952341,19.73859481447797,14.027875730731882,251.30182949904926,576.732581476859,38.64113133272417,18,18,1365,315,LHR,HKG,7534,4469,2020-03-14,2022-03-12
30022,C3,Economy,1890.880140713071,11,2023-05-18,G2,T1,Vegetarian,Confirmed,44.306627835341324,8.131249106180396,14.230166366562772,65.5317347246484,666.1579252865035,85.2856270690335,96,20,2165,442,ORD,SFO,6874,2885,2024-10-31,2023-11-17
48745,A1,First Class,985.8413193318969,40,2021-01-31,G1,T3,Non-Vegetarian,Confirmed,87.49595019354257,13.662706340723188,5.247976563121318,245.6789884337083,877.8268086601939,53.35634066460966,8,20,1498,141,LHR,HKG,5903,4609,2020-07-20,2025-04-18
10415,D4,Economy,1775.9872610311363,46,2020-11-03,G2,T1,Vegetarian,Pending,66.62097019997182,39.72670906362999,10.871733925890407,63.52192805873276,499.6782174145698,55.06131757596474,55,7,4374,201,JFK,SFO,9259,2355,2023-01-06,2020-04-03
42351,B2,Business,1387.3640883880082,11,2020-11-15,G4,T3,Vegan,Cancelled,55.88392278010738,8.169354373691014,15.969307449715226,153.13799921441367,694.8645540383977,78.58049517316678,95,12,1150,145,ORD,LHR,9097,1983,2020-09-01,2022-09-19
36893,C3,First Class,1401.656156206889,23,2022-11-12,G4,T4,Vegetarian,Confirmed,54.183939027692176,34.801893547883424,12.91991440659968,232.75923061339114,616.7110451196313,84.50939911285406,27,1,2609,340,JFK,JFK,1061,2630,2021-09-25,2022-06-08
24737,C3,First Class,1456.3049881250013,34,2024-04-22,G2,T4,Vegetarian,Confirmed,65.79361945662981,43.62856900826704,10.143202238980296,121.02834963264573,397.23244290294974,31.829815799627124,34,17,4645,385,LAX,SFO,9763,4072,2022-12-24,2023-11-27
13679,A1,First Class,1998.3352112141615,26,2021-07-15,G3,T3,Vegetarian,Confirmed,55.09754150518335,16.98991712675842,15.004426072105678,462.6536566913343,590.454550649168,49.73031659206857,11,17,3098,407,LHR,JFK,9893,2956,2023-03-18,2020-03-22
20023,A1,Business,962.3998722431473,14,2021-10-20,G3,T4,Vegetarian,Confirmed,20.715386378275937,14.050412426317093,12.271479331543368,296.97395438738545,372.13317743317793,89.25927173806664,8,19,1231,326,ORD,LHR,6867,2350,2020-04-04,2024-02-24
44866,D4,First Class,1612.9569132388744,29,2022-12-21,G2,T4,Vegan,Confirmed,36.566261170248424,23.617430359961183,15.952390126619417,403.42940645999994,857.2613174660717,25.100099477778457,54,4,1472,128,JFK,HKG,7794,3701,2020-08-15,2022-07-15
3334,B2,Business,738.462899698605,20,2023-10-16,G2,T4,Non-Vegetarian,Pending,72.42552605386098,9.99195231282708,7.480932409097582,330.94243089607755,544.7283642456848,98.22515703950316,77,18,4313,476,LAX,JFK,6276,3491,2023-02-01,2025-03-26
7492,E5,Economy,1456.2751854045891,19,2021-10-29,G1,T1,Vegetarian,Confirmed,39.05118721332886,8.044668964655173,19.066172179589145,279.19237617817623,286.7065795471232,25.965079703534677,44,11,1879,248,ORD,JFK,1643,4677,2024-03-07,2020-11-22
