Airplane_id,model,capacity,manufacturer,business_seats,economy_seats,first_class_seats,max_range_km,max_speed_kmh,registration_date,fuel_capacity,number_of_engines,engine_type,fuel_consumption,status,IS_INSERTED,IS_MODIFIED
6928,most,167,"Carroll, Frost and Christensen",36,220,20,5215.023335429618,815.5670973354523,2026-02-16,14995.52216654932,3,history,2777.3384751031585,Inactive,2026-11-11,2026-09-12
3192,general,374,"Bailey, Livingston and Moody",34,275,13,10659.727871388732,903.8134182864571,2026-03-13,14092.51959512602,4,none,1382.30669705933,Inactive,2027-03-25,2027-05-04
7218,difficult,205,"Moore, Hernandez and Porter",10,227,22,5500.579898405307,722.9232411981936,2027-04-23,13354.463828460457,4,look,2739.4120832305916,Inactive,2027-03-08,2026-08-07
5612,capital,391,"Levy, Hodge and Parks",41,125,25,11501.29176657784,835.142232034112,2026-06-04,19347.695371204758,5,between,3625.0163706284075,Inactive,2027-02-02,2027-04-18
5431,kid,349,"Martin, Sparks and Lowe",36,114,23,7649.422689803991,793.6961112747896,2027-12-01,18236.736236202632,2,him,2655.6394461787113,Active,2026-07-23,2026-03-21
1383,herself,252,"Herrera, Gray and Weaver",36,255,25,6032.74101242414,880.832259745667,2026-02-21,18307.80545238672,3,address,3123.2441409651824,Inactive,2026-11-01,2026-04-19
9175,president,133,Banks Group,34,267,13,8968.647702532966,907.2191410603615,2026-06-10,18812.588051850358,2,team,1902.1816945502298,Inactive,2026-02-07,2027-09-28
1096,Congress,394,"Johnson, Lawrence and Collins",42,154,13,6527.457981702166,868.4370231759376,2027-09-30,11183.90750499249,3,practice,4512.007244585751,Active,2027-10-16,2026-08-16
5194,learn,306,Dominguez PLC,40,149,9,9588.549416011647,817.7547907738204,2026-06-24,12912.477228811265,3,throughout,4293.840683257729,Active,2027-12-24,2026-07-08
7150,born,313,Thomas and Sons,31,243,27,13407.51015329468,875.956505514348,2027-05-09,12647.663321400263,3,performance,3016.458906686951,Active,2027-12-15,2027-06-27
2085,light,185,"Carr, Jones and Chase",19,250,14,5964.2140954775805,721.4271914128491,2026-09-16,12064.655652443053,4,specific,4017.753833685443,Inactive,2026-03-15,2026-07-04
8976,pretty,222,Kline Ltd,13,239,13,13024.809392838913,845.4487716873402,2027-05-27,13233.438521471084,2,final,1457.9376194010924,Inactive,2027-08-22,2026-09-14
8001,from,233,Garrett-Wilson,15,258,8,10356.377959803956,776.3096914674557,2027-06-11,13795.125413421374,3,here,2923.8231031617356,Inactive,2027-03-19,2026-12-28
6403,collection,208,Smith Ltd,33,104,24,12697.093873152317,898.9283013421958,2027-09-02,16956.140138247363,3,town,2309.927145626223,Active,2027-02-02,2026-02-09
6150,attorney,324,"Kelly, Parker and Rasmussen",16,280,28,10982.512730551487,981.326622544065,2027-01-23,11807.15420868542,4,something,2058.7905164344284,Active,2027-11-14,2027-02-16
1291,yet,157,Sanchez-Adams,17,122,20,5365.396381028802,914.0363396472615,2026-03-04,11568.466365377602,4,enter,3200.6246857834267,Inactive,2026-05-05,2027-08-24
7799,agreement,152,"Allen, Acosta and Cunningham",21,215,29,12665.92447651097,912.4968528079227,2027-02-15,15776.402842978812,3,lot,1080.6374434995507,Active,2026-08-24,2026-12-08
9301,score,267,Munoz-Guerrero,50,265,11,7780.886040975128,814.3249094868822,2026-08-23,18925.688987978574,5,result,3657.8950002295733,Inactive,2027-01-14,2026-10-17
7660,contain,325,Todd Group,15,191,6,8280.12100967014,701.9282025433697,2027-03-16,19925.96938268854,5,citizen,4237.287858521032,Active,2026-08-11,2027-09-30
3743,door,140,"Fisher, Munoz and Sheppard",33,165,9,10291.059020355484,756.3698542626289,2026-11-22,12630.992749728817,5,responsibility,1425.5619435013173,Active,2026-02-11,2027-09-21
8537,dog,110,"Lawrence, Johnson and Mitchell",14,240,11,8809.296934644612,892.115706776366,2026-09-02,10450.78885680002,5,three,3376.6946559423127,Active,2026-12-29,2026-12-01
1008,win,150,"Scott, Carroll and Ruiz",38,158,21,7337.86281985666,941.1922733031782,2027-06-29,12554.773758740524,6,animal,4576.340060226544,Active,2027-05-14,2026-04-08
7661,morning,280,"Cole, Peters and Hernandez",14,129,26,5140.367324721205,885.2076952395837,2026-07-02,17677.685662527416,3,probably,1266.587409715982,Inactive,2026-10-12,2027-01-14
9706,enough,157,Wall-Paul,42,163,13,12007.377406443698,983.0854879813364,2026-06-22,17403.533317266443,4,sense,1271.3270241926518,Active,2026-04-28,2027-01-03
6447,road,107,Fischer PLC,42,192,8,6085.194335330267,839.5352694037199,2027-08-12,16040.658437929855,2,happen,3023.1998408745294,Inactive,2026-11-18,2027-10-16
8516,keep,149,Lee LLC,27,246,9,5193.643320781774,837.4293818894043,2027-02-10,19276.4804975728,6,station,4750.280651213054,Active,2027-02-23,2027-11-29
6859,parent,396,"Gardner, Solomon and Macdonald",10,123,5,11135.8098216363,705.1177032674354,2026-06-26,16926.35585228902,6,certain,4322.539336056018,Active,2026-11-15,2026-04-01
4740,population,140,Jones and Sons,48,117,22,12410.971432135386,897.5524791059996,2026-07-21,14005.298510795496,3,success,3915.210516430738,Active,2027-06-14,2026-02-24
2599,enjoy,280,Wilson LLC,33,268,15,6944.768165790602,986.6651268581027,2026-05-13,11861.38888528714,4,plant,1727.1358525511293,Active,2026-11-29,2027-04-15
7341,research,225,Miller and Sons,15,142,12,13492.31467922068,801.4987902497352,2027-01-18,11936.289194837824,6,upon,2599.647315473976,Active,2026-10-22,2027-10-20
5852,dream,304,Alvarado Ltd,29,292,25,7336.778575232453,868.3682736930458,2027-05-10,11586.993389322426,6,send,1334.4705994220028,Active,2026-01-06,2027-09-08
4786,ground,370,"Shaw, Farley and Hurst",34,279,8,10548.02148557701,874.8487170041136,2026-07-12,13248.570150326663,4,management,4129.545642588233,Inactive,2026-02-08,2027-12-04
9131,catch,267,Harris Group,43,119,5,7865.690847834699,816.0415941103853,2027-06-08,10831.015388488278,2,name,3308.13027062581,Inactive,2026-10-18,2027-12-23
9178,everybody,199,Hunter Ltd,19,228,16,14220.790931535865,716.2965015052445,2026-04-18,18333.028239688945,5,join,3912.8409457294106,Inactive,2026-08-29,2027-09-19
1041,these,395,"Payne, Wheeler and Lee",22,146,26,8267.810712776698,992.0526854945474,2026-07-24,17619.21831599427,5,yet,3058.767109622788,Inactive,2027-01-27,2027-04-03
5907,east,344,Lee Ltd,27,223,24,14659.247537985872,932.3889088379511,2026-12-29,13730.976025657574,6,any,1783.963905660762,Active,2027-11-05,2026-04-29
8594,represent,118,Bowers Ltd,49,261,10,9795.574341433146,838.2673180260389,2026-05-23,18893.02606086437,5,event,3397.8689289635145,Inactive,2027-10-16,2027-05-10
8889,chair,122,"Williams, Lambert and Mitchell",43,119,10,8617.52952447402,981.1825193184801,2027-06-30,14669.01086581422,5,that,1992.2669846524243,Inactive,2027-06-30,2027-05-29
9614,support,171,"Silva, Shaffer and Strickland",47,216,13,13514.839355285174,810.490678435109,2026-05-25,11179.250494930642,2,what,1836.6293365718013,Active,2026-12-18,2027-08-05
5693,market,165,"Nelson, Brown and Davis",49,146,8,13331.203831656687,992.5201595103392,2026-07-21,12966.581076363791,4,society,3310.2372168202996,Active,2027-06-12,2026-12-31
1678,like,196,"Barnett, Davila and Davidson",46,119,16,8891.93064210593,794.5942480920876,2026-04-13,14167.600104224633,4,somebody,1323.4607774399046,Inactive,2027-08-16,2026-09-06
