Reservation_ID,class_type,Booking_date,Booking_Chanel,payment_method,validity_date,status,Flight_ID,Passenger_ID,IS_INSERTED,IS_MODIFIED
25658,Business,2029-08-17,Call Center,PayPal,2031-12-04,Cancelled,403,7431,2021-07-14,2025-04-11
42952,First Class,2032-01-10,Agent,PayPal,2029-06-17,Cancelled,251,2197,2023-02-24,2024-05-24
12560,First Class,2025-07-30,Call Center,Debit Card,2031-09-13,Cancelled,118,8389,2024-05-15,2024-09-15
18780,Economy,2031-11-09,Online,PayPal,2032-08-04,Confirmed,266,9077,2020-08-26,2021-08-20
9673,Economy,2029-05-28,Agent,Debit Card,2027-12-09,Confirmed,140,3199,2023-09-16,2020-12-13
34365,First Class,2027-08-27,Call Center,Debit Card,2025-09-04,Confirmed,249,3657,2025-01-01,2020-06-06
42915,Business,2032-02-04,Agent,Credit Card,2029-04-10,Cancelled,114,6044,2022-04-21,2020-04-11
23175,First Class,2029-07-03,Call Center,Debit Card,2034-09-19,Confirmed,310,8245,2020-11-06,2022-06-19
27307,Economy,2032-05-17,Online,Debit Card,2027-02-17,Pending,400,7268,2024-01-17,2020-10-25
29093,Business,2025-11-11,Online,Credit Card,2026-07-12,Pending,134,1897,2024-02-24,2024-06-17
40830,Business,2028-04-15,Agent,PayPal,2026-11-14,Cancelled,188,8068,2023-10-18,2023-07-29
1564,Economy,2028-01-29,Online,Credit Card,2026-05-06,Confirmed,417,5872,2020-08-04,2021-04-14
12976,Business,2032-11-10,Online,Debit Card,2027-04-27,Pending,183,3324,2021-02-17,2022-03-12
38960,Business,2027-12-02,Call Center,Debit Card,2032-04-25,Cancelled,297,8507,2022-03-28,2021-05-01
47155,First Class,2025-07-10,Online,Credit Card,2027-10-24,Confirmed,257,7353,2024-12-02,2025-02-14
10055,Business,2032-07-09,Agent,Debit Card,2027-03-13,Confirmed,263,7735,2020-01-15,2024-04-25
11819,First Class,2030-08-17,Call Center,PayPal,2030-04-29,Pending,178,4737,2022-09-18,2020-09-03
6000,Economy,2031-03-16,Online,PayPal,2033-11-15,Pending,315,7632,2023-04-28,2023-09-20
43996,Business,2034-11-17,Online,Credit Card,2031-04-05,Cancelled,434,4372,2023-03-02,2021-03-20
26652,Economy,2025-04-04,Call Center,PayPal,2031-07-20,Pending,176,2210,2024-10-22,2022-01-07
22501,Economy,2027-04-22,Agent,Credit Card,2027-09-06,Confirmed,252,9189,2024-12-26,2022-10-08
13436,First Class,2034-04-27,Online,Debit Card,2025-10-06,Pending,464,1293,2020-03-02,2020-03-20
46402,Economy,2026-06-23,Online,PayPal,2029-01-20,Cancelled,232,5684,2020-11-02,2024-01-11
27623,First Class,2025-08-06,Call Center,PayPal,2032-12-09,Pending,234,6912,2023-08-27,2020-07-22
27725,Economy,2032-01-10,Call Center,PayPal,2025-03-12,Confirmed,487,8683,2023-06-07,2021-07-23
5329,First Class,2028-05-10,Online,Credit Card,2031-09-18,Cancelled,139,1505,2022-07-30,2021-12-04
34538,Business,2035-01-06,Agent,Debit Card,2025-07-22,Confirmed,365,1475,2021-03-07,2025-02-09
41615,First Class,2026-12-08,Call Center,Credit Card,2030-02-06,Confirmed,237,8537,2020-03-17,2021-09-23
11408,Economy,2033-07-15,Online,Debit Card,2034-04-06,Cancelled,416,5598,2022-03-16,2022-11-22
26911,Business,2035-02-09,Call Center,PayPal,2027-11-11,Pending,204,3010,2024-01-07,2021-09-12
28916,First Class,2026-07-26,Online,Debit Card,2034-10-07,Pending,437,6598,2022-05-26,2021-12-02
9202,Business,2025-02-08,Agent,Credit Card,2026-02-26,Cancelled,423,5968,2023-02-25,2022-02-27
12983,Business,2027-11-02,Call Center,PayPal,2028-09-25,Confirmed,310,9474,2020-11-25,2024-07-10
23703,Economy,2032-02-27,Agent,PayPal,2030-11-28,Confirmed,325,9039,2021-12-14,2022-03-19
5864,Business,2026-10-21,Call Center,PayPal,2026-08-23,Cancelled,309,8731,2020-02-19,2023-09-15
15661,First Class,2034-01-06,Agent,Credit Card,2034-05-15,Cancelled,230,6761,2020-03-04,2020-09-14
9795,Business,2029-03-30,Agent,Credit Card,2029-11-20,Pending,291,5459,2024-10-17,2023-10-24
16098,First Class,2032-02-07,Online,Credit Card,2026-09-30,Cancelled,180,8769,2021-08-07,2020-08-08
46999,First Class,2030-08-29,Online,Credit Card,2028-06-22,Cancelled,230,7709,2020-02-24,2023-12-14
26696,Economy,2031-11-30,Call Center,Debit Card,2027-11-09,Cancelled,320,4097,2022-12-03,2021-07-22
8530,Economy,2028-01-05,Call Center,Credit Card,2034-04-16,Confirmed,213,8034,2024-04-01,2021-01-23
35979,Economy,2033-09-06,Agent,Credit Card,2026-07-03,Pending,270,9996,2023-03-08,2022-12-31
17802,Business,2032-11-22,Online,Debit Card,2032-02-15,Cancelled,364,1564,2022-07-13,2021-05-18
30723,Economy,2026-06-27,Agent,PayPal,2029-07-01,Pending,493,7029,2021-01-27,2020-03-24
4468,Economy,2029-04-26,Agent,Debit Card,2025-02-11,Pending,175,9858,2020-09-26,2023-06-12
3337,First Class,2030-04-09,Call Center,Credit Card,2032-01-23,Pending,375,9378,2022-02-04,2020-03-20
8635,Economy,2030-12-18,Online,Credit Card,2033-02-23,Cancelled,237,8788,2023-02-15,2023-02-10
17389,Economy,2033-10-19,Online,PayPal,2029-12-19,Pending,329,7892,2022-08-13,2022-09-08
26869,Business,2032-06-28,Call Center,PayPal,2030-12-24,Pending,118,1851,2024-02-23,2022-08-01
17989,Business,2032-09-01,Online,Credit Card,2026-05-30,Cancelled,315,8346,2021-10-03,2024-04-14
4282,First Class,2033-10-25,Agent,PayPal,2035-04-10,Confirmed,126,4317,2021-07-12,2023-11-12
13371,Economy,2025-04-20,Call Center,PayPal,2032-11-13,Cancelled,417,3718,2020-06-06,2024-11-14
28366,Business,2032-10-15,Agent,Credit Card,2034-01-04,Confirmed,107,4117,2023-10-31,2020-10-02
1265,First Class,2027-07-29,Online,Credit Card,2033-05-21,Cancelled,145,7471,2022-07-19,2020-01-24
35752,First Class,2032-12-30,Online,Credit Card,2031-07-08,Pending,171,1445,2024-10-22,2024-03-07
32431,Business,2034-06-03,Call Center,Credit Card,2025-02-27,Confirmed,271,4586,2022-08-01,2020-08-31
25806,Business,2030-02-12,Call Center,Credit Card,2030-04-09,Cancelled,314,9928,2022-09-29,2022-08-25
8527,Economy,2031-05-25,Call Center,PayPal,2028-08-03,Confirmed,269,7903,2022-04-07,2024-11-09
9553,Economy,2029-06-30,Agent,Credit Card,2034-07-27,Confirmed,286,9084,2022-03-09,2021-01-17
43004,Economy,2030-08-30,Online,Credit Card,2031-08-16,Pending,216,8643,2020-09-19,2024-10-06
6787,Business,2028-10-22,Online,Debit Card,2027-04-28,Confirmed,284,5582,2020-07-19,2021-02-05
26802,Business,2034-08-19,Online,Debit Card,2034-04-24,Pending,376,7903,2025-03-30,2020-07-20
12805,First Class,2031-04-22,Call Center,PayPal,2027-08-30,Pending,265,8006,2023-09-15,2020-12-29
1813,First Class,2034-11-23,Call Center,PayPal,2031-02-05,Confirmed,160,4885,2022-12-08,2024-10-22
42094,First Class,2032-04-22,Call Center,Credit Card,2029-08-14,Confirmed,279,6255,2022-02-13,2020-07-08
20913,Economy,2032-10-28,Online,Credit Card,2029-04-11,Confirmed,221,4172,2022-04-12,2021-03-20
44342,Business,2026-08-05,Online,Credit Card,2030-03-16,Pending,342,2443,2020-05-23,2022-08-22
11909,First Class,2028-11-24,Online,PayPal,2030-06-19,Pending,460,4588,2020-12-02,2023-10-06
26279,Economy,2035-03-28,Call Center,Debit Card,2026-01-08,Pending,277,6931,2021-05-22,2021-04-20
30360,Business,2034-05-26,Online,Credit Card,2030-07-08,Cancelled,283,4848,2024-03-11,2023-01-06
47324,Economy,2030-11-14,Call Center,Debit Card,2031-04-13,Pending,104,7414,2024-03-17,2021-09-04
1377,Business,2027-05-05,Online,PayPal,2029-05-29,Cancelled,347,5822,2023-07-18,2020-04-15
39144,Business,2032-05-12,Call Center,PayPal,2033-09-06,Cancelled,449,1759,2021-12-11,2022-07-08
26693,First Class,2030-08-04,Online,Credit Card,2028-10-12,Confirmed,178,8425,2020-08-11,2020-11-05
32375,Business,2027-04-13,Online,Credit Card,2028-12-22,Cancelled,312,7650,2020-10-11,2025-04-08
40293,First Class,2027-08-29,Call Center,Credit Card,2033-01-25,Confirmed,382,6487,2021-06-28,2021-01-24
19045,Economy,2026-03-23,Call Center,PayPal,2033-03-14,Confirmed,484,9275,2022-06-19,2023-10-19
17259,First Class,2026-05-19,Online,Credit Card,2028-05-16,Confirmed,461,3095,2023-10-05,2022-11-17
39556,Business,2033-10-15,Online,Debit Card,2030-04-09,Cancelled,413,6490,2020-02-08,2023-04-23
11259,Economy,2029-03-18,Online,Credit Card,2032-05-17,Pending,154,5890,2024-04-22,2025-01-22
48498,Business,2031-09-22,Call Center,PayPal,2025-07-07,Cancelled,339,9882,2020-04-06,2020-04-14
12965,First Class,2034-03-12,Agent,Credit Card,2028-06-24,Pending,134,5425,2024-05-02,2024-03-19
11347,Business,2025-08-01,Call Center,Credit Card,2031-09-09,Pending,477,5530,2023-09-11,2020-10-07
16144,Economy,2026-06-12,Online,Credit Card,2035-01-02,Confirmed,178,5083,2024-01-02,2020-10-04
10071,Business,2032-10-20,Agent,PayPal,2033-05-17,Confirmed,150,3186,2025-01-05,2023-06-24
42185,Business,2029-08-26,Agent,Debit Card,2029-07-26,Pending,492,2873,2025-03-06,2020-11-14
35511,Economy,2029-04-29,Call Center,Credit Card,2034-11-05,Confirmed,317,2221,2021-08-29,2020-01-20
2082,First Class,2032-09-11,Online,Debit Card,2030-02-02,Cancelled,339,4934,2020-08-17,2022-05-04
12522,Business,2033-12-26,Call Center,Debit Card,2028-05-23,Cancelled,101,4902,2023-07-15,2023-12-30
36831,First Class,2025-01-24,Agent,PayPal,2029-01-24,Pending,229,3871,2021-05-04,2020-02-09
8883,Economy,2027-05-10,Call Center,PayPal,2032-02-29,Cancelled,430,5607,2025-01-21,2021-06-04
27527,First Class,2030-12-11,Agent,PayPal,2035-04-03,Cancelled,136,6454,2024-06-11,2021-02-01
22134,Economy,2033-05-26,Agent,Credit Card,2026-04-17,Pending,379,6395,2023-05-16,2022-11-21
24130,First Class,2030-03-13,Call Center,Credit Card,2025-12-23,Confirmed,128,4796,2023-08-16,2024-09-25
30309,Business,2030-08-21,Call Center,Credit Card,2027-02-02,Pending,381,6974,2022-10-27,2022-10-07
35510,Business,2034-07-30,Online,Debit Card,2031-05-05,Pending,493,6922,2020-09-18,2020-04-24
32023,Business,2031-01-10,Agent,PayPal,2027-11-29,Confirmed,203,8611,2024-05-25,2024-07-09
9224,Economy,2027-10-18,Agent,PayPal,2031-10-03,Cancelled,143,5996,2022-12-12,2022-06-16
20156,Business,2025-07-17,Online,PayPal,2028-08-13,Pending,230,6527,2024-11-03,2023-05-15
45456,First Class,2029-08-28,Online,Debit Card,2032-07-02,Cancelled,439,8644,2021-03-16,2023-07-24
9477,First Class,2031-09-06,Online,PayPal,2033-06-02,Pending,292,3855,2020-08-02,2022-04-30
19922,Business,2025-11-20,Call Center,Debit Card,2028-08-14,Pending,167,2357,2020-10-28,2023-02-19
39153,First Class,2031-06-28,Agent,PayPal,2026-05-19,Cancelled,287,6256,2020-09-29,2024-01-04
45788,First Class,2030-06-15,Agent,Credit Card,2027-02-26,Confirmed,417,7802,2025-04-23,2021-05-18
25079,Business,2033-01-11,Call Center,Credit Card,2025-04-17,Cancelled,160,6687,2020-04-25,2025-03-11
5156,Business,2025-06-05,Call Center,Credit Card,2032-08-28,Cancelled,247,8622,2020-05-15,2024-10-29
17088,Business,2033-02-05,Agent,PayPal,2026-08-04,Confirmed,129,2079,2020-10-13,2020-09-24
7026,Business,2029-11-20,Call Center,PayPal,2034-03-09,Pending,349,1929,2024-01-08,2023-04-25
12575,Business,2030-10-04,Online,Debit Card,2025-11-01,Pending,165,2865,2021-10-16,2021-11-21
41853,Economy,2026-11-07,Agent,Debit Card,2028-09-17,Cancelled,437,6080,2020-10-03,2022-04-11
10465,First Class,2027-12-23,Online,PayPal,2031-11-01,Confirmed,322,6418,2020-05-13,2024-09-10
28458,First Class,2027-03-15,Agent,PayPal,2032-01-05,Confirmed,173,3412,2021-08-18,2020-01-13
25265,Economy,2028-05-18,Online,PayPal,2028-02-02,Pending,397,3274,2020-05-17,2025-05-03
39959,First Class,2032-08-28,Online,PayPal,2031-05-09,Cancelled,431,3824,2020-09-26,2022-03-20
46441,Business,2032-08-06,Agent,PayPal,2032-06-30,Cancelled,301,2237,2023-06-05,2022-02-12
23524,Business,2026-01-03,Online,Debit Card,2030-11-14,Pending,138,4377,2025-01-22,2025-01-23
37743,Business,2028-05-15,Online,Credit Card,2026-08-01,Pending,174,2589,2023-02-19,2024-02-22
7693,Business,2033-02-12,Agent,Credit Card,2033-11-19,Confirmed,480,1905,2023-03-26,2023-04-29
13645,First Class,2027-09-05,Online,PayPal,2033-10-25,Confirmed,100,2382,2024-12-27,2020-01-25
24994,First Class,2031-05-11,Online,Credit Card,2027-07-16,Confirmed,465,6488,2023-11-30,2023-10-30
16164,Economy,2034-01-29,Agent,Credit Card,2032-12-17,Pending,413,1390,2022-11-30,2020-06-17
10206,First Class,2026-04-30,Online,Credit Card,2030-02-03,Cancelled,151,9321,2021-11-11,2023-03-14
9075,Business,2025-12-28,Online,Credit Card,2030-08-23,Cancelled,245,7725,2023-03-13,2025-02-07
38681,Economy,2035-01-28,Online,Credit Card,2034-08-16,Pending,189,7911,2023-05-26,2022-08-30
16732,Economy,2033-05-03,Online,Debit Card,2035-02-13,Confirmed,499,8290,2021-03-28,2023-09-27
43311,Business,2031-01-20,Agent,Debit Card,2032-02-19,Pending,423,9039,2024-09-23,2020-04-20
33290,Business,2034-05-17,Agent,Credit Card,2029-09-11,Pending,452,3838,2022-03-28,2025-05-03
36425,Business,2035-02-24,Agent,Credit Card,2033-07-20,Cancelled,381,4939,2020-10-28,2020-01-08
46676,First Class,2028-08-01,Agent,PayPal,2034-08-09,Confirmed,118,4259,2021-07-18,2021-12-08
1716,First Class,2030-05-26,Call Center,Credit Card,2033-02-16,Confirmed,317,1697,2025-01-06,2022-09-17
7465,Economy,2030-08-07,Agent,PayPal,2033-01-09,Confirmed,226,6688,2024-04-18,2025-03-21
30548,First Class,2033-10-31,Online,Debit Card,2026-06-06,Confirmed,183,1139,2020-05-18,2024-05-18
22140,Business,2029-06-04,Agent,PayPal,2031-05-23,Confirmed,119,9486,2023-02-27,2021-04-21
12048,First Class,2032-12-10,Call Center,Debit Card,2032-10-27,Pending,157,7636,2020-10-23,2023-05-11
1911,Economy,2033-05-29,Call Center,PayPal,2032-07-22,Cancelled,165,5821,2023-09-26,2021-11-11
19922,First Class,2030-11-10,Online,Debit Card,2030-08-04,Confirmed,292,3870,2020-11-14,2025-04-03
36332,Business,2030-02-26,Agent,Credit Card,2025-08-10,Confirmed,243,7400,2024-05-30,2021-03-19
21171,Business,2027-04-19,Online,PayPal,2031-06-03,Confirmed,273,7758,2024-05-29,2023-02-27
37935,Business,2028-07-25,Agent,PayPal,2028-02-10,Cancelled,420,7713,2023-11-03,2022-10-20
32482,Business,2026-10-04,Online,Debit Card,2032-05-19,Confirmed,135,2799,2023-08-31,2023-02-02
48989,First Class,2030-11-15,Online,PayPal,2027-03-01,Cancelled,473,1617,2021-05-26,2023-07-31
1602,First Class,2030-11-30,Online,Credit Card,2027-04-30,Cancelled,131,1670,2023-07-30,2021-05-05
43092,Economy,2032-04-10,Agent,PayPal,2033-09-14,Confirmed,402,2280,2023-08-09,2020-08-24
32338,Business,2034-07-21,Agent,Credit Card,2033-05-28,Confirmed,415,2854,2024-07-16,2023-07-09
10257,First Class,2026-02-28,Agent,Credit Card,2027-02-09,Cancelled,390,3636,2024-07-16,2021-11-18
28957,Economy,2034-08-21,Online,Debit Card,2027-09-25,Confirmed,277,2537,2021-06-17,2023-11-11
42164,First Class,2032-02-22,Call Center,Credit Card,2032-12-29,Cancelled,466,1857,2024-04-15,2023-05-09
19234,Business,2030-06-03,Call Center,Credit Card,2030-06-14,Cancelled,298,5126,2021-10-29,2020-05-24
20005,First Class,2031-12-31,Agent,Debit Card,2033-07-21,Confirmed,498,7664,2021-03-26,2022-08-04
47876,First Class,2027-05-05,Call Center,Credit Card,2028-04-15,Pending,159,3238,2025-03-29,2024-01-04
7940,Economy,2027-09-12,Call Center,Debit Card,2028-01-09,Confirmed,241,1180,2021-01-12,2022-10-30
39929,Economy,2026-12-29,Agent,Credit Card,2031-12-10,Pending,433,6992,2020-01-10,2025-02-18
33636,First Class,2029-02-03,Call Center,Debit Card,2027-12-26,Pending,184,6121,2024-08-09,2024-02-25
21465,Business,2033-08-18,Call Center,Debit Card,2025-09-08,Pending,278,6652,2024-10-24,2024-10-10
33892,Business,2031-11-12,Online,Credit Card,2027-10-24,Cancelled,489,4595,2024-09-24,2021-04-28
43563,Business,2029-11-20,Call Center,Debit Card,2028-06-29,Pending,494,2940,2021-11-29,2024-01-21
28445,First Class,2029-06-22,Call Center,Debit Card,2027-07-18,Pending,262,5570,2022-01-20,2020-10-25
1232,First Class,2029-12-29,Online,PayPal,2026-01-12,Pending,384,6445,2022-05-17,2024-12-11
45330,First Class,2026-07-30,Call Center,Credit Card,2031-09-12,Pending,213,3760,2021-04-10,2023-07-11
12203,First Class,2025-11-11,Call Center,Credit Card,2026-07-20,Confirmed,169,9479,2024-12-28,2023-09-11
19356,First Class,2033-06-15,Call Center,Credit Card,2033-03-26,Pending,185,2018,2020-02-20,2021-08-06
15848,Business,2029-01-30,Agent,PayPal,2031-08-09,Confirmed,495,2172,2024-12-11,2020-11-24
41849,Economy,2025-01-21,Call Center,PayPal,2026-10-13,Confirmed,223,7817,2023-10-09,2025-01-28
47402,Business,2028-01-28,Agent,Credit Card,2026-05-06,Confirmed,108,4984,2023-10-22,2024-12-09
20075,Economy,2026-05-09,Agent,Debit Card,2028-07-30,Cancelled,103,7422,2025-04-14,2023-05-16
5236,Business,2026-03-14,Online,PayPal,2025-02-07,Pending,192,9396,2022-05-05,2020-02-08
42231,Business,2028-08-12,Call Center,Debit Card,2027-05-30,Confirmed,410,6675,2021-11-30,2021-07-28
34478,First Class,2027-08-20,Agent,Debit Card,2025-07-10,Cancelled,405,9270,2024-06-24,2024-11-16
24151,First Class,2026-02-19,Call Center,Credit Card,2027-04-25,Confirmed,425,7558,2020-05-24,2020-07-09
46274,Economy,2029-03-09,Call Center,PayPal,2025-08-01,Confirmed,363,9700,2023-05-17,2020-02-16
45771,First Class,2033-09-02,Online,PayPal,2031-05-20,Pending,153,2480,2021-08-05,2021-11-06
5547,Economy,2032-02-27,Call Center,PayPal,2029-08-07,Confirmed,116,1919,2023-05-12,2022-08-19
11541,Economy,2034-03-27,Call Center,Credit Card,2025-12-30,Pending,106,5502,2020-12-03,2020-08-24
4617,First Class,2030-02-06,Online,PayPal,2027-05-22,Confirmed,103,2694,2023-01-20,2020-10-27
33441,Economy,2026-04-29,Agent,PayPal,2029-04-27,Confirmed,389,2353,2025-04-15,2022-01-25
21524,Economy,2027-12-22,Agent,Credit Card,2026-02-09,Cancelled,325,9381,2020-06-05,2023-12-01
15099,First Class,2027-04-02,Call Center,Debit Card,2034-11-20,Cancelled,208,9893,2021-03-17,2024-02-11
4899,Economy,2033-02-13,Call Center,Credit Card,2030-10-22,Cancelled,219,4196,2023-10-24,2024-05-30
15839,First Class,2033-10-20,Agent,Debit Card,2030-06-22,Confirmed,388,5704,2025-02-17,2023-08-03
32812,Economy,2028-04-11,Agent,Debit Card,2029-07-22,Cancelled,427,1182,2020-01-08,2024-09-15
9094,First Class,2032-02-04,Online,Debit Card,2025-01-12,Cancelled,377,2270,2021-09-03,2022-09-16
46104,Business,2032-01-13,Agent,PayPal,2029-12-25,Pending,264,1688,2023-07-08,2024-03-14
30161,First Class,2034-06-25,Agent,PayPal,2035-01-20,Confirmed,443,1649,2021-01-08,2021-06-18
32852,First Class,2025-11-22,Agent,PayPal,2031-11-11,Confirmed,395,2024,2023-09-01,2021-06-12
3192,First Class,2027-05-08,Online,Debit Card,2030-05-04,Cancelled,206,5172,2021-04-03,2023-01-19
27095,Business,2027-11-28,Agent,Debit Card,2031-01-08,Cancelled,217,5515,2020-06-22,2025-02-06
16639,Economy,2027-08-20,Agent,PayPal,2032-03-17,Pending,319,2897,2022-10-22,2020-09-06
44730,Economy,2031-12-31,Call Center,PayPal,2035-01-10,Confirmed,296,8500,2024-02-04,2020-09-21
46581,Economy,2027-04-26,Online,PayPal,2027-07-12,Pending,153,3202,2020-08-28,2024-03-23
46814,Economy,2027-10-22,Call Center,PayPal,2025-04-10,Confirmed,106,5084,2022-02-26,2023-12-07
41721,Business,2033-07-02,Call Center,PayPal,2035-04-16,Confirmed,213,7814,2021-09-19,2021-03-31
11585,Economy,2027-12-31,Agent,Credit Card,2025-07-22,Cancelled,412,2488,2023-03-25,2020-12-20
34141,Economy,2031-06-08,Agent,Debit Card,2027-04-20,Pending,123,7459,2023-12-05,2022-04-29
29413,Business,2032-11-25,Online,Credit Card,2026-01-12,Cancelled,249,1450,2020-01-10,2021-01-17
25186,Economy,2028-09-14,Online,PayPal,2035-03-16,Confirmed,355,2794,2021-02-03,2021-08-10
38575,First Class,2027-03-04,Call Center,PayPal,2030-05-31,Confirmed,187,2280,2022-01-25,2023-11-29
6232,Economy,2033-03-08,Online,PayPal,2032-03-03,Pending,479,2922,2022-09-05,2023-06-28
44297,First Class,2030-01-30,Agent,Credit Card,2032-12-27,Confirmed,414,5122,2023-06-13,2021-12-04
7651,Business,2032-06-01,Online,Credit Card,2032-02-21,Cancelled,263,8604,2024-10-18,2025-04-05
35920,First Class,2026-04-08,Agent,Debit Card,2033-11-21,Pending,244,1331,2020-07-03,2020-10-15
23162,First Class,2033-08-12,Agent,Credit Card,2033-05-15,Pending,368,2173,2023-12-09,2021-02-17
48931,First Class,2034-03-18,Agent,Credit Card,2029-07-04,Confirmed,112,2059,2023-05-20,2020-03-27
27764,Business,2034-02-14,Online,Credit Card,2026-03-31,Cancelled,303,4216,2022-05-25,2024-12-14
38338,First Class,2028-06-25,Agent,Debit Card,2035-01-11,Pending,151,3298,2024-04-02,2021-09-08
17780,Business,2030-11-16,Online,Credit Card,2034-08-18,Confirmed,483,6223,2022-09-14,2020-04-05
12642,First Class,2028-04-08,Call Center,Debit Card,2027-04-02,Confirmed,297,2752,2022-03-02,2020-03-23
18767,First Class,2035-04-02,Call Center,Debit Card,2031-10-30,Confirmed,261,2723,2020-12-07,2024-11-04
1939,Business,2031-08-20,Agent,PayPal,2031-09-10,Pending,106,9355,2021-10-21,2022-01-06
20737,First Class,2029-06-28,Online,PayPal,2031-01-23,Cancelled,227,6372,2022-10-10,2022-04-09
45784,Economy,2029-11-11,Agent,PayPal,2027-10-28,Cancelled,401,7433,2022-10-14,2024-11-15
23008,Economy,2025-11-18,Online,Credit Card,2032-06-28,Confirmed,295,6692,2022-11-08,2022-08-20
49413,Business,2025-01-17,Agent,PayPal,2025-12-11,Cancelled,408,8746,2023-06-11,2020-08-07
5956,First Class,2029-06-14,Online,Debit Card,2029-06-12,Cancelled,318,7651,2020-10-16,2021-11-04
4571,Business,2030-04-05,Agent,PayPal,2028-11-29,Pending,381,1425,2025-02-10,2020-12-05
40465,Economy,2034-05-14,Call Center,Debit Card,2030-11-14,Confirmed,132,6884,2021-08-16,2020-06-18
